#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7618361	16430016	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
7618361	16560061	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
7618361	16876985	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
7618361	17017787	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
7618361	7592305	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
7618361	7610642	79.8	62.2	411.71	0	53	0	263	4-266	21-283
7618361	17139830	72.2	77.5	410.8	0	82	6	317	3-262 269-319	4-263 270-320
7618361	15683155	71.8	79.0	409.88	0	91	0	323	3-325	4-326
7618361	16880524	70.6	79.0	409.88	0	77	18	323	3-263 282-325	4-264 283-326
7618361	16438373	70.3	79.0	406.21	0	78	18	323	3-263 282-325	4-264 283-326
7618361	16569478	70.3	79.0	406.21	0	78	18	323	3-263 282-325	4-264 283-326
7618361	15157070	80.2	60.9	405.29	0	51	0	257	4-260	20-276
7618361	791610	70.9	80.1	404.37	0	95	0	327	1-327	1-327
7618361	15243980	71.1	79.5	403.46	0	94	0	325	3-327	4-328
7618361	823703	78.2	65.0	400.24	0	58	0	266	1-266	1-266
7618361	10038967	69.7	79.0	398.87	0	80	18	323	3-263 282-325	4-264 283-326
7618361	16446267	70.5	79.5	396.12	0	96	0	325	3-327	4-328
7618361	16554707	70.5	79.5	396.12	0	96	0	325	3-327	4-328
7618361	17322785	70.5	79.5	396.12	0	96	0	325	3-327	4-328
7618361	7608308	77.3	62.9	396.12	0	61	0	269	1-269	22-290
7618361	780643	70.5	79.5	396.12	0	96	0	325	3-327	4-328
7618361	16455513	69.5	77.4	393.82	0	76	21	318	1-260 282-318	1-260 282-318
7618361	16582448	69.5	77.4	393.82	0	76	21	318	1-260 282-318	1-260 282-318
7618361	797855	69.5	77.4	393.82	0	76	21	318	1-260 282-318	1-260 282-318
7618361	13611364	69.3	77.6	380.06	0	86	11	316	4-270 282-319	4-270 282-319
7618361	17138137	76.6	59.9	377.76	0	61	0	261	3-263	31-291
7618361	16542662	76.2	63.8	374.09	0	62	0	261	3-263	4-264
7618361	16547055	76.2	63.8	374.09	0	62	0	261	3-263	4-264
7618361	787240	76.2	63.8	374.09	0	62	0	261	3-263	4-264
7618361	9999787	75.9	63.8	370.42	0	63	0	261	3-263	4-264
7618361	15799257	75.8	63.3	368.13	0	63	0	260	1-260	1-260
7618361	16444998	75.8	63.3	368.13	0	63	0	260	1-260	1-260
7618361	16462692	75.8	63.3	368.13	0	63	0	260	1-260	1-260
7618361	13703481	67.3	63.7	287.39	0	85	0	260	5-264	6-265
7618361	13913523	66.4	62.0	274.54	0	86	0	256	5-260	6-261
7618361	16780178	64.4	63.8	260.32	0	93	0	261	5-265	8-268
7618361	14201798	60.4	63.6	256.19	0	61	42	260	5-68 83-120 149-264	8-71 86-123 152-267
7618361	16214324	61.2	63.1	236.0	0	89	11	258	5-103 115-262	8-106 118-265
7618361	61068	63.6	57.9	235.54	0	81	6	239	5-120 127-243	9-124 131-247
7618361	935410	62.9	58.8	234.17	0	79	10	240	5-79 90-244	8-82 93-247
7618361	945589	64.6	54.3	233.71	0	67	12	223	5-119 132-227	6-120 133-228
7618361	14910228	61.2	58.8	230.04	0	67	25	237	5-106 132-241	8-109 135-244
7618361	15415937	62.3	58.9	229.12	0	79	11	239	5-103 115-243	8-106 118-246
7618361	973015	64.8	53.8	226.37	0	71	6	219	5-106 114-224	7-108 115-225
7618361	16296203	64.1	53.9	225.91	0	68	11	220	5-120 132-224	5-120 132-224
7618361	15983903	58.6	59.5	224.07	0	60	41	244	5-66 90-120 127-188 201-248	5-66 90-120 127-188 201-248
7618361	1837898	65.2	49.1	223.16	0	44	25	198	26-65 75-109 127-224	26-65 75-109 126-223
7618361	199844	61.7	59.5	223.16	0	95	0	248	5-252	9-256
7618361	76009	63.2	52.4	217.65	0	71	10	220	5-120 131-224	8-123 134-227
7618361	17225135	66.5	47.3	215.82	0	56	9	194	31-119 129-224	31-119 129-224
7618361	956010	64.4	53.2	215.82	0	77	0	216	9-224	9-224
7618361	67439	62.7	53.7	214.9	0	71	11	220	5-120 132-224	5-120 132-224
7618361	17516060	61.8	53.9	213.06	0	67	17	220	5-65 83-224	5-65 83-224
7618361	14900035	61.8	50.6	209.39	0	71	13	220	5-76 90-224	33-104 118-252
7618361	10169204	61.4	53.7	203.89	0	74	11	220	5-103 115-224	8-106 118-227
7618361	16122983	56.7	61.0	186.45	0	67	30	224	41-103 134-264	2-64 95-225
7618361	13699112	69.4	35.3	179.11	0	34	10	144	90-103 114-233	93-106 117-236
7618361	17438668	64.0	39.2	167.64	0	47	11	161	90-120 132-250	98-128 140-258
7618361	15426268	70.4	32.7	165.81	0	40	0	135	90-224	101-235
7618361	15429335	64.9	42.0	165.35	0	44	10	154	90-120 131-243	51-81 92-204
7618361	17776552	66.2	37.7	165.35	0	52	0	154	90-243	93-246
7618361	960409	63.4	39.7	163.97	0	48	11	161	90-120 132-250	93-123 135-253
7618361	12537231	66.7	32.8	155.72	0	34	11	135	90-103 115-224	93-106 118-227
7618361	14297741	57.1	43.5	153.42	0	55	23	182	75-119 140-253	82-126 150-263
7618361	953414	65.9	36.6	152.05	0	35	11	135	90-103 115-224	51-64 76-185
7618361	195186	65.4	32.7	149.75	0	35	12	136	90-106 115-191 195-224	99-115 124-200 205-234
7618361	12969533	64.8	35.6	148.38	0	51	0	145	90-234	93-237
7618361	10995760	68.2	30.0	126.81	0	35	0	110	132-241	93-202
7618361	16677178	58.0	36.8	124.06	0	52	11	150	75-103 115-224	76-104 116-225
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10091406	10091406	100.0	100.0	468.6	0	0	0	203	1-203	1-203
10091406	12182924	99.5	100.0	464.93	0	1	0	203	1-203	1-203
10091406	14068382	99.5	100.0	464.93	0	1	0	203	1-203	1-203
10091406	15726820	99.5	100.0	464.93	0	1	0	203	1-203	1-203
10091406	8953830	99.5	100.0	464.93	0	1	0	203	1-203	1-203
10091406	10162069	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	10615713	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	10640471	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	10657410	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	13255513	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	14265860	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	17692456	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	6304506	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	6368004	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	7186233	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	9054353	99.0	100.0	461.26	0	2	0	203	1-203	1-203
10091406	13098506	99.5	99.0	460.34	0	1	0	201	3-203	3-203
10091406	14047999	99.5	100.0	460.34	0	1	0	201	3-203	1-201
10091406	6274504	99.5	100.0	460.34	0	1	0	201	3-203	1-201
10091406	6381227	99.0	99.5	458.97	0	2	0	202	2-203	2-203
10091406	10463710	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	10573876	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	12557120	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	14229408	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	14810264	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	6290020	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	6393353	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	8350687	98.5	100.0	457.59	0	3	0	203	1-203	1-203
10091406	10306504	99.0	100.0	456.67	0	2	0	201	3-203	1-201
10091406	6323672	99.0	100.0	456.67	0	2	0	201	3-203	1-201
10091406	10438418	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	10472177	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	13177048	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	14245177	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	15600483	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	6231498	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	6412606	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	9746028	98.0	100.0	453.92	0	4	0	203	1-203	1-203
10091406	6417195	98.5	100.0	453.0	0	3	0	201	3-203	1-201
10091406	10567151	98.5	100.0	450.71	0	3	0	200	4-203	1-200
10091406	10631391	97.5	100.0	450.25	0	5	0	203	1-203	1-203
10091406	6247023	97.5	100.0	450.25	0	5	0	203	1-203	1-203
10091406	6349099	97.5	100.0	450.25	0	5	0	203	1-203	1-203
10091406	8331753	97.5	100.0	450.25	0	5	0	203	1-203	1-203
10091406	15105238	98.0	99.5	449.33	0	4	0	201	3-203	2-202
10091406	6332460	97.0	100.0	446.58	0	6	0	203	1-203	1-203
10091406	10801823	96.5	100.0	442.45	0	3	4	202	1-137 143-203	1-137 142-202
10091406	8371759	93.8	100.0	442.45	0	5	8	210	1-61 63-203	1-61 70-210
10091406	6213588	94.1	100.0	424.56	0	12	0	203	1-203	1-203
10091406	6918080	93.0	100.0	410.34	0	14	0	200	4-203	1-200
10091406	13339304	92.0	100.0	403.0	0	16	0	200	4-203	1-200
10091406	6985946	92.0	100.0	403.0	0	16	0	200	4-203	1-200
10091406	6714313	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	6728967	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	6754007	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	6863018	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	6952258	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	7361572	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	7833459	91.5	100.0	399.33	0	17	0	200	4-203	1-200
10091406	14313904	91.0	100.0	395.66	0	18	0	200	4-203	1-200
10091406	6777013	91.0	100.0	395.66	0	18	0	200	4-203	1-200
10091406	6801762	91.0	100.0	395.66	0	18	0	200	4-203	1-200
10091406	6855689	91.0	100.0	395.66	0	18	0	200	4-203	1-200
10091406	7169375	91.0	100.0	395.66	0	18	0	200	4-203	1-200
10091406	7812160	91.0	99.5	395.66	0	18	0	200	4-203	1-200
10091406	6185188	95.6	90.1	393.36	0	8	0	183	21-203	21-203
10091406	10739479	90.5	100.0	391.99	0	19	0	200	4-203	1-200
10091406	6599482	93.2	94.5	391.07	0	13	0	190	14-203	12-201
10091406	10958166	92.6	94.5	387.4	0	14	0	190	14-203	12-201
10091406	6620108	92.6	94.5	387.4	0	14	0	190	14-203	12-201
10091406	6627594	92.6	94.5	387.4	0	14	0	190	14-203	12-201
10091406	6684466	92.6	94.5	387.4	0	14	0	190	14-203	12-201
10091406	8377823	89.9	100.0	384.65	0	17	3	198	4-120 126-203	1-117 121-198
10091406	9068507	89.5	100.0	384.65	0	21	0	200	4-203	1-200
10091406	7106344	89.0	100.0	380.98	0	22	0	200	4-203	1-200
10091406	6889671	92.5	94.0	380.52	0	14	0	187	17-203	13-199
10091406	6461490	88.0	100.0	373.64	0	24	0	200	4-203	1-200
10091406	6571088	91.4	92.5	370.88	0	16	0	186	17-202	15-200
10091406	6945702	87.9	100.0	370.42	0	23	1	199	4-32 35-203	1-29 31-199
10091406	7284136	86.6	97.6	364.92	0	27	0	201	3-203	6-206
10091406	6907874	86.5	99.0	362.62	0	27	0	200	4-203	3-202
10091406	7023083	86.5	100.0	362.62	0	27	0	200	4-203	1-200
10091406	7686089	86.5	100.0	362.62	0	27	0	200	4-203	1-200
10091406	6525825	90.8	92.9	361.71	0	16	1	184	18-81 84-202	14-77 79-197
10091406	14090289	85.5	100.0	355.28	0	29	0	200	4-203	1-200
10091406	7050315	85.5	100.0	355.28	0	29	0	200	4-203	1-200
10091406	6492729	85.4	100.0	352.99	0	29	0	199	4-153 155-203	1-150 151-199
10091406	7075450	87.6	92.5	342.9	0	23	0	185	18-202	15-199
10091406	7011530	83.5	100.0	340.6	0	33	0	200	4-203	1-200
10091406	6546136	80.5	100.0	336.93	0	17	22	200	4-61 84-203	1-58 81-200
10091406	6646630	93.2	93.6	334.18	0	11	0	162	14-61 90-203	12-59 60-173
10091406	6666485	93.2	93.6	334.18	0	11	0	162	14-61 90-203	12-59 60-173
10091406	8405614	77.4	100.0	312.62	0	21	24	199	4-65 68-115 139-203	1-62 64-111 135-199
10091406	6176252	79.0	100.0	307.57	0	42	0	200	4-203	1-200
10091406	6795055	69.2	99.5	272.7	0	16	45	198	4-108 156-203	1-105 151-198
10091406	6479097	86.6	100.0	244.26	0	18	0	134	4-137	1-134
10091406	8391468	75.7	100.0	221.32	0	8	26	140	64-90 117-203	1-27 54-140
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16813158	16813158	100.0	100.0	285.09	0	0	0	123	1-123	1-123
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
6799539	6799539	100.0	100.0	1211.82	0	0	0	527	1-527	1-527
6799539	14316723	100.0	63.2	1172.82	0	0	0	510	18-527	298-807
6799539	6848796	100.0	70.1	1172.82	0	0	0	510	18-527	219-728
6799539	7172230	100.0	63.2	1172.82	0	0	0	510	18-527	298-807
6799539	6721673	99.0	63.2	1154.47	0	5	0	510	18-527	298-807
6799539	6927645	98.6	73.7	1147.13	0	7	0	510	18-527	183-692
6799539	6654589	98.4	63.2	1143.46	0	8	0	510	18-527	298-807
6799539	6670957	98.4	63.2	1143.46	0	8	0	510	18-527	298-807
6799539	7030013	98.4	63.2	1143.46	0	8	0	510	18-527	298-807
6799539	8397410	98.4	63.2	1143.46	0	8	0	510	18-527	298-807
6799539	10958808	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	6556314	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	6590693	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	6617514	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	6698070	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	6745438	98.2	63.2	1139.79	0	9	0	510	18-527	298-807
6799539	8408509	98.4	65.1	1138.88	0	8	0	508	18-230 232-316 318-527	273-485 486-570 571-780
6799539	13337482	98.2	63.2	1137.5	0	9	0	509	18-372 374-527	298-652 653-806
6799539	6601143	98.0	54.6	1136.12	0	10	0	510	18-527	425-934
6799539	6911353	98.0	70.2	1136.12	0	10	0	510	18-527	218-727
6799539	6995597	98.0	56.5	1136.12	0	10	0	510	18-527	393-902
6799539	7846165	98.0	70.1	1136.12	0	10	0	510	18-527	219-728
6799539	6974068	97.8	63.2	1132.45	0	11	0	510	18-527	298-807
6799539	10741639	97.8	95.7	1130.16	0	11	0	509	18-440 442-527	24-446 447-532
6799539	6868891	97.6	63.2	1128.78	0	12	0	510	18-527	298-807
6799539	7079910	97.5	63.2	1125.11	0	13	0	510	18-527	298-807
6799539	7053723	97.1	63.2	1117.77	0	15	0	510	18-527	298-807
6799539	6739895	96.9	63.1	1114.1	0	16	0	510	18-527	299-808
6799539	7099246	96.9	63.5	1114.1	0	16	0	510	18-527	294-803
6799539	7289683	95.5	63.6	1088.41	0	23	0	510	18-527	293-802
6799539	6468207	95.1	63.6	1081.07	0	25	0	510	18-527	293-802
6799539	6455621	94.9	63.7	1077.4	0	26	0	510	18-527	292-801
6799539	6216911	90.6	99.2	1001.24	0	41	7	510	18-462 470-527	5-449 457-514
6799539	6539342	88.6	63.3	992.98	0	20	38	510	18-156 195-527	297-435 474-806
6799539	7684618	90.0	78.7	988.86	0	48	3	511	18-152 155-527	139-273 277-649
6799539	7011007	87.3	70.2	983.81	0	9	56	510	18-330 387-527	218-530 587-727
6799539	7350852	89.2	74.7	970.96	0	55	0	510	18-527	174-683
6799539	10102485	88.0	65.6	953.53	0	54	7	510	18-462 470-527	268-712 720-777
6799539	12553252	88.0	95.7	953.53	0	54	7	510	18-462 470-527	24-468 476-533
6799539	14817401	88.0	99.2	953.53	0	54	7	510	18-462 470-527	5-449 457-514
6799539	15115183	88.0	87.8	953.53	0	54	7	510	18-462 470-527	72-516 524-581
6799539	6296860	88.0	78.5	953.53	0	54	7	510	18-462 470-527	141-585 593-650
6799539	10580357	88.2	99.2	952.61	0	60	0	510	18-527	5-514
6799539	10803612	88.2	73.7	952.61	0	60	0	510	18-527	183-692
6799539	10166066	87.8	78.5	949.86	0	55	7	510	18-462 470-527	141-585 593-650
6799539	10290825	87.8	73.7	949.86	0	55	7	510	18-462 470-527	183-627 635-692
6799539	10570366	87.8	73.7	949.86	0	55	7	510	18-462 470-527	183-627 635-692
6799539	10642258	87.8	95.7	949.86	0	55	7	510	18-462 470-527	24-468 476-533
6799539	14225697	87.8	93.9	949.86	0	55	7	510	18-462 470-527	34-478 486-543
6799539	14246488	87.8	100.0	949.86	0	55	7	510	18-462 470-527	1-445 453-510
6799539	17694291	87.8	95.1	949.86	0	55	7	510	18-462 470-527	27-471 479-536
6799539	6249723	87.8	99.2	949.86	0	55	7	510	18-462 470-527	5-449 457-514
6799539	6316212	87.8	95.7	949.86	0	55	7	510	18-462 470-527	24-468 476-533
6799539	6325115	87.8	63.4	949.86	0	55	7	510	18-462 470-527	295-739 747-804
6799539	6352210	87.8	70.1	949.86	0	55	7	510	18-462 470-527	219-663 671-728
6799539	8347898	87.8	95.1	949.86	0	55	7	510	18-462 470-527	27-471 479-536
6799539	9054447	87.8	73.6	949.86	0	55	7	510	18-462 470-527	184-628 636-693
6799539	8366427	88.0	95.7	948.94	0	61	0	510	18-527	24-533
6799539	12177166	87.6	65.2	946.19	0	56	7	510	18-462 470-527	273-717 725-782
6799539	13172217	87.6	95.1	946.19	0	56	7	510	18-462 470-527	27-471 479-536
6799539	13261294	87.6	78.5	946.19	0	56	7	510	18-462 470-527	141-585 593-650
6799539	14254615	87.6	78.5	946.19	0	56	7	510	18-462 470-527	141-585 593-650
6799539	15600315	87.6	73.7	946.19	0	56	7	510	18-462 470-527	183-627 635-692
6799539	6397540	87.6	78.3	946.19	0	56	7	510	18-462 470-527	142-586 594-651
6799539	6413289	87.6	78.3	946.19	0	56	7	510	18-462 470-527	142-586 594-651
6799539	13096838	87.5	66.1	942.52	0	57	7	510	18-462 470-527	263-707 715-772
6799539	14062208	87.5	99.2	942.52	0	57	7	510	18-462 470-527	5-449 457-514
6799539	15729205	87.5	99.2	942.52	0	57	7	510	18-462 470-527	5-449 457-514
6799539	6232885	87.5	95.7	942.52	0	57	7	510	18-462 470-527	24-468 476-533
6799539	6284635	87.5	73.7	942.52	0	57	7	510	18-462 470-527	183-627 635-692
6799539	6421103	87.5	65.2	942.52	0	57	7	510	18-462 470-527	273-717 725-782
6799539	10462796	87.3	95.7	939.77	0	57	8	510	18-462 471-527	24-468 477-533
6799539	10656632	87.3	95.7	938.85	0	58	7	510	18-462 470-527	24-468 476-533
6799539	6270337	87.3	78.5	938.85	0	58	7	510	18-462 470-527	141-585 593-650
6799539	6378265	87.3	95.1	938.85	0	58	7	510	18-462 470-527	27-471 479-536
6799539	7197861	87.3	73.7	938.85	0	58	7	510	18-462 470-527	183-627 635-692
6799539	9741659	86.5	95.7	934.72	0	56	13	513	18-274 278-462 470-527	24-280 287-471 479-536
6799539	8328455	86.8	78.4	931.97	0	55	12	509	18-243 250-462 470-527	141-366 372-584 592-649
6799539	6884689	83.3	63.1	923.25	0	8	77	508	18-263 265-277 332-473 498-527	298-543 544-556 610-751 776-805
6799539	7046355	81.7	63.1	891.14	0	10	82	504	18-156 219-473 489-495 507-527	296-434 497-751 764-770 779-799
6799539	6937208	80.9	63.2	887.92	0	11	86	509	18-84 132-160 162-170 172-190 219-321 332-527	298-364 412-440 441-449 450-468 497-599 611-806
6799539	5978542	83.2	65.3	886.09	0	55	31	511	18-442 473-527	273-697 729-783
6799539	9073221	85.7	60.6	859.94	0	9	56	456	18-330 387-473	298-610 667-753
6799539	6500855	77.1	63.2	839.75	0	8	109	510	18-84 132-156 219-527	298-364 412-436 499-807
6799539	6017715	80.8	92.7	837.46	0	72	26	511	18-440 466-527	41-463 490-551
6799539	12580668	80.1	63.3	831.04	0	70	32	513	18-274 276-442 471-527	299-555 559-725 755-811
6799539	8953585	86.9	99.8	810.85	0	51	7	443	85-462 470-527	2-379 387-444
6799539	10439988	86.7	99.8	807.18	0	52	7	443	85-462 470-527	2-379 387-444
6799539	6161530	74.9	95.9	779.65	0	52	78	517	18-216 276-440 453-527	23-221 288-452 465-539
6799539	6483123	79.2	60.6	773.69	0	11	84	456	18-146 171-217 332-527	298-426 453-499 558-753
6799539	14088490	88.2	97.1	759.93	0	42	6	406	39-152 173-217 234-474	1-114 120-164 166-406
6799539	6194097	75.3	95.6	756.71	0	50	73	497	18-131 218-527	24-137 211-520
6799539	9613068	77.4	61.0	730.1	0	11	89	443	85-156 219-359 387-527	284-355 418-558 586-726
6799539	9703811	76.4	54.6	703.95	0	13	90	436	85-181 221-330 387-450 453-527	364-460 495-604 661-724 725-799
6799539	6771783	100.0	100.0	661.29	0	0	0	287	241-527	1-287
6799539	6950779	98.6	100.0	646.61	0	4	0	287	241-527	1-287
6799539	8376401	59.3	70.1	593.39	0	4	203	509	18-156 323-385 423-440 442-527	218-356 523-585 623-640 641-726
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16028449	16028449	100.0	100.0	138.28	0	0	0	59	1-59	1-59
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16107935	16107935	100.0	100.0	381.43	0	0	0	165	1-165	1-165
16107935	9553446	67.3	81.3	183.24	0	54	0	165	1-165	39-203
16107935	4140192	63.5	96.4	154.8	0	58	0	159	7-165	7-165
16107935	4082630	71.1	96.6	152.5	0	21	12	114	49-100 113-162	2-53 66-115
16107935	13492389	56.0	69.5	81.85	0	51	0	116	47-162	47-162
16107935	15349871	56.0	69.5	81.85	0	51	0	116	47-162	47-162
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
14190308	14190308	100.0	100.0	443.37	0	0	0	192	1-192	1-192
14190308	18125982	75.0	51.8	140.58	0	25	0	100	89-188	87-186
14190308	8650807	69.2	49.1	126.81	0	27	5	104	83-170 177-187	99-186 192-202
14190308	1264687	68.7	50.5	116.26	0	31	0	99	90-188	90-188
14190308	16630196	68.7	50.5	116.26	0	31	0	99	90-188	90-188
14190308	16997183	68.7	50.5	116.26	0	31	0	99	90-188	90-188
14190308	1284450	69.1	44.7	115.34	0	30	0	97	90-186	101-197
14190308	16687495	69.1	46.4	115.34	0	30	0	97	90-186	102-198
14190308	16825147	69.1	35.5	115.34	0	30	0	97	90-186	157-253
14190308	16841578	69.1	35.5	115.34	0	30	0	97	90-186	157-253
14190308	17385462	69.1	35.5	115.34	0	30	0	97	90-186	157-253
14190308	8651883	69.1	46.4	115.34	0	30	0	97	90-186	102-198
14190308	8657474	69.1	35.4	115.34	0	30	0	97	90-186	158-254
14190308	11876461	63.0	56.3	103.87	0	40	0	108	78-185	78-185
14190308	12274375	63.1	54.2	99.75	0	38	0	103	68-170	68-170
14190308	1236306	63.1	54.2	99.75	0	38	0	103	68-170	68-170
14190308	1270590	62.1	54.2	96.08	0	39	0	103	68-170	68-170
14190308	1273099	62.1	54.2	96.08	0	39	0	103	68-170	68-170
14190308	11071119	66.7	40.3	89.65	0	27	0	81	90-170	100-180
14190308	1229413	66.7	40.3	89.65	0	27	0	81	90-170	100-180
14190308	16993590	66.7	42.6	89.65	0	27	0	81	90-170	90-170
14190308	1192740	65.4	42.6	85.98	0	28	0	81	90-170	90-170
14190308	1200944	65.4	42.6	85.98	0	28	0	81	90-170	90-170
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
3929599	3929599	100.0	100.0	2271.6	0	0	0	989	1-989	1-989
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
8790144	8790144	100.0	100.0	936.55	0	0	0	407	1-407	1-407
8790144	5793125	99.5	51.9	890.22	0	2	0	390	18-407	363-752
8790144	8307311	99.5	51.9	890.22	0	2	0	390	18-407	363-752
